PROD_TYPE,Customer,SHIPPED_DATE,Total_Orders,Total_Pallets,Distance,Cost,SHORT_POSTCODE
AMBCONTROL,ASDA DEPOT 7468,12-01-2025,1,2,203.5,86.2,OX
AMBCONTROL,ASDA GRANGEMOUTH ADC 7491,12-01-2025,1,2,451.0,193.5,FK
AMBCONTROL,ASDA WAL-MART STORES,12-01-2025,1,2,253.7,111.9,NE
AMBCONTROL,ALDI STORES LTD (CARDIFF),12-01-2025,1,4,211.99,239.3,CF
AMBCONTROL,BOOKER RETAIL PARTNERS DIDCOT,12-01-2025,1,2,213.0,86.2,OX
AMBCONTROL,ALDI STORES LTD (NESTON),12-01-2025,1,8,146.3,297.0,CH
AMBCONTROL,ALDI STORES LTD (BOLTON),12-01-2025,1,11,117.8,349.2,BL
AMBCONTROL,POUNDLAND DC,13-01-2025,1,9,227.3,442.3,CM
AMBCONTROL,ALLOGA UK LTD - AP 3,13-01-2025,4,57,1.6,755.0000000000001,DE
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,13-01-2025,1,14,185.1,507.6,LU
AMBCONTROL,LIDL GB LTD (MOTHERWELL),13-01-2025,2,2,434.9,186.2,ML
AMBCONTROL,LIDL GB LTD (EXETER),13-01-2025,2,5,375.3,385.29999999999995,EX
AMBCONTROL,LIDL GB LTD (SOUTHAMPTON),13-01-2025,2,3,296.0,193.39999999999998,SO
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,13-01-2025,3,65,74.3,1270.1000000000001,WF
AMBCONTROL,B & M RETAIL LTD,13-01-2025,1,1,130.9,51.2,L
AMBCONTROL,ALLIANCE HEALTHCARE (NOTTINGHA,13-01-2025,1,7,29.8,120.3,NG
AMBCONTROL,UNIVERSAL PROCUREMENT SERVICES,13-01-2025,1,3,315.5,200.7,PO
AMBCONTROL,ALLIANCE HEALTHCARE (DISTRIBUT,13-01-2025,1,3,262.2,158.2,KT
AMBCONTROL,ALLIANCE HEALTHCARE (COATBRIDG,13-01-2025,1,2,444.3,170.2,ML
AMBCONTROL,CO-OP GRP LTD - NDC COVENTRY,13-01-2025,1,25,97.7,527.9,CV
AMBCONTROL,ALLIANCE HEALTHCARE (PRESTON),13-01-2025,1,2,142.1,86.7,PR
AMBCONTROL,ALDI SAWLEY,13-01-2025,1,1,32.8,31.2,DE
AMBCONTROL,ALDI STORES LTD (GOLDTHORPE),13-01-2025,1,11,62.1,187.0,S
AMBCONTROL,BESTWAY PHARMACY NDC LTD,13-01-2025,2,5,69.1,134.6,ST
AMBCONTROL,ASDA REGIONAL DC 7526,13-01-2025,1,4,87.4,99.0,WF
AMBIENT,ASDA,13-01-2025,1,6,93.7,115.2,LE
AMBCONTROL,ASDA,13-01-2025,2,25,93.7,439.2,LE
AMBCONTROL,ALDI STORES LTD,13-01-2025,1,7,77.4,187.4,CV
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,13-01-2025,1,11,222.9,464.7,EN
AMBCONTROL,PHOENIX HEALTHCARE DISTRIBUTIO,13-01-2025,2,15,91.3,343.20000000000005,WF
AMBCONTROL,PHOENIX HEALTHCARE (ST ALBANS),13-01-2025,1,2,215.2,89.0,AL
AMBCONTROL,PHOENIX HEALTHCARE (NORWICH),13-01-2025,1,1,240.7,57.6,NR
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,13-01-2025,2,18,133.2,539.6,NN
AMBCONTROL,JULIE WAKEFIELD,13-01-2025,1,1,49.41,32.1,S
AMBCONTROL,BOOTS COMPANY PLC (SSC),13-01-2025,7,25,29.800000000000004,486.49999999999994,NG
AMBIENT,BOOTS COMPANY PLC (SSC),13-01-2025,4,5,29.8,131.8,NG
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,13-01-2025,1,9,73.6,200.4,ST
AMBCONTROL,ALLOGA UK,14-01-2025,1,26,12.2,327.8,NG
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,14-01-2025,2,17,185.1,628.8,LU
AMBCONTROL,LIDL GB LTD (BRIDGEND),14-01-2025,1,7,294.3,406.8,CF
AMBCONTROL,LIDL GB LTD (DONCASTER),14-01-2025,1,1,58.3,38.8,DN
AMBCONTROL,LIDL GB LTD (LUTON),14-01-2025,1,1,185.1,51.2,LU
AMBCONTROL,DAY LEWIS MEDICAL LIMITED,14-01-2025,1,1,268.6,65.2,CR
AMBCONTROL,LIDL GB LTD (NORTHFLEET),14-01-2025,1,1,279.8,66.1,DA
AMBCONTROL,LIDL GB LTD (WEDNESBURY),14-01-2025,1,2,97.0,56.2,WS
AMBCONTROL,LIDL GB LTD (NEWTON AYCLIFFE),14-01-2025,1,3,215.5,128.2,DL
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,14-01-2025,2,26,185.1,944.7,LU
AMBCONTROL,LIDL GB LTD (ENFIELD),14-01-2025,1,3,237.3,139.1,N
AMBCONTROL,LIDL GB LTD (EXETER),14-01-2025,1,2,375.3,157.3,EX
AMBCONTROL,AAH PHARMA (GLASGOW),14-01-2025,1,1,451.8,98.2,G
AMBCONTROL,ALLIANCE HEALTHCARE (LETCHWORT,14-01-2025,1,1,188.0,53.6,SG
AMBCONTROL,ALLIANCE HEALTHCARE (NEWCASTLE,14-01-2025,1,8,268.8,399.8,NE
AMBCONTROL,ALLIANCE HEALTHCARE (SWANSEA),14-01-2025,1,1,303.4,84.0,SA
AMBCONTROL,AMAZON EU S.A.R.L,14-01-2025,2,6,185.1,242.7,LU
AMBIENT,AMAZON.CO.UK LTD (BHX3 DAVENTR,14-01-2025,1,2,124.8,65.0,NN
AMBCONTROL,AMAZON DEESIDE XLP1,14-01-2025,1,2,144.3,86.2,CH
AMBCONTROL,ALDI STORES LTD (DARLINGTON),14-01-2025,1,3,203.7,128.2,DL
AMBCONTROL,CO-OP GRP LTD - NDC COVENTRY,14-01-2025,1,7,97.7,187.4,CV
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,14-01-2025,1,12,222.9,505.5,EN
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),14-01-2025,2,47,107.4,1056.1999999999998,CV
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,14-01-2025,1,25,239.5,987.4,RG
AMBCONTROL,PRIMA BRANDS LTD,14-01-2025,1,2,533.4,311.4,BT
AMBCONTROL,PHOENIX HEALTHCARE (BIRMINGHAM,14-01-2025,1,9,90.8,231.8,B
AMBCONTROL,ALDI STORES LTD,14-01-2025,1,1,77.4,40.9,CV
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,14-01-2025,1,5,208.6,199.3,TS
AMBCONTROL,BOOTS COMPANY PLC (SSC),14-01-2025,7,11,29.800000000000004,279.0,NG
AMBIENT,BOOTS COMPANY PLC (SSC),14-01-2025,2,2,29.8,59.4,NG
AMBCONTROL,INSPIRA TRADING LIMITED,14-01-2025,1,3,182.1,128.8,SG
AMBCONTROL,ALLIANCE HEALTHCARE (EXETER-CO,14-01-2025,1,1,384.3,86.6,EX
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,14-01-2025,2,39,133.2,1032.8,NN
AMBIENT,PATRICK WARD,14-01-2025,1,1,253.5,53.3,SW
AMBCONTROL,ALLOGA UK,15-01-2025,1,2,12.2,46.2,NG
AMBCONTROL,ALLOGA UK LTD - AP 3,15-01-2025,2,40,1.6,546.0,DE
AMBCONTROL,LIDL GB LTD (PETERBOROUGH),15-01-2025,3,7,130.1,253.0,PE
AMBIENT,RAYBURN TRADING LTD,15-01-2025,1,2,95.9,62.1,M
AMBCONTROL,B & M RETAIL LTD,15-01-2025,1,5,160.1,173.6,MK
AMBCONTROL,AAH PHARMA (PERRY BARR),15-01-2025,1,2,97.6,64.0,B
AMBCONTROL,POUNDLAND DC,15-01-2025,2,5,175.3,226.4,WN
AMBCONTROL,SAVERS,15-01-2025,1,27,203.7,896.9,DL
AMBCONTROL,ONE STOP STORES LTD (NURSLING),15-01-2025,1,2,305.1,123.6,SO
AMBCONTROL,ONE STOP STORES LTD (WAKEFIELD,15-01-2025,1,3,87.4,78.3,WF
AMBCONTROL,BOOKER RETAIL PARTNERS GB LTD,15-01-2025,1,3,74.3,78.3,WF
AMBCONTROL,UNITED DRUG DISTRIBUTORS IRELA,15-01-2025,1,10,414.0,1557.0,EIRE
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),15-01-2025,2,52,107.4,1156.0,CV
AMBCONTROL,ALLIANCE HEALTHCARE (CROYDON),15-01-2025,1,1,267.8,65.2,CR
AMBCONTROL,ASDA,15-01-2025,1,2,93.7,53.2,LE
AMBCONTROL,ASDA WAL-MART STORES,15-01-2025,1,1,253.7,64.0,NE
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,15-01-2025,1,9,222.9,383.1,EN
AMBCONTROL,ALDI STORES LTD (SHEEPCOTES),15-01-2025,1,7,252.4,347.5,CM
AMBCONTROL,AAH PHARMA (RUISLIP),15-01-2025,1,2,232.1,95.3,HA
AMBCONTROL,PRECISION MARKETING GROUP LTD,15-01-2025,1,1,215.9,66.5,IP
AMBCONTROL,CO-OP GRP LTD - NDC COVENTRY,15-01-2025,1,28,97.7,628.1,CV
AMBCONTROL,ALDI STORES LTD (GOLDTHORPE),15-01-2025,1,2,62.1,47.5,S
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,15-01-2025,1,16,133.2,467.3,NN
AMBCONTROL,PHOENIX HEALTHCARE (PORTSMOUTH,15-01-2025,1,2,318.6,139.1,PO
AMBCONTROL,DAY LEWIS MEDICAL LIMITED,15-01-2025,1,1,268.6,65.2,CR
AMBCONTROL,"AMAZON IBA9 (KNOTTINGLEY, UK)",15-01-2025,4,29,89.3,665.6999999999999,WF
AMBCONTROL,BOOTS COMPANY PLC (SSC),15-01-2025,3,4,29.8,109.0,NG
AMBIENT,BOOTS COMPANY PLC (SSC),15-01-2025,5,6,29.8,161.5,NG
AMBCONTROL,ALDI STORES LTD (BATHGATE),15-01-2025,1,1,435.3,93.2,EH
AMBIENT,PATRICK WARD,15-01-2025,1,1,253.5,53.3,SW
AMBCONTROL,ALDI STORES LTD (NESTON),15-01-2025,1,1,146.3,51.2,CH
AMBCONTROL,ALDI STORES LTD (CARDIFF),15-01-2025,1,1,211.99,71.8,CF
AMBCONTROL,ALLOGA UK,16-01-2025,1,18,12.2,283.5,NG
AMBCONTROL,AMAZON DEESIDE XLP1,16-01-2025,1,2,144.3,86.2,CH
AMBCONTROL,LIDL GB LTD (SOUTHAMPTON),16-01-2025,1,1,296.0,69.8,SO
AMBCONTROL,LIDL GB LTD (DONCASTER),16-01-2025,1,2,58.3,61.3,DN
AMBCONTROL,BRADFORD M&S DISTRIBUTION DEPO,16-01-2025,1,3,103.5,94.2,BD
AMBCONTROL,AAH PHARMA (WARRINGTON),16-01-2025,2,5,113.6,189.7,WA
AMBCONTROL,HOLLAND & BARRATT RETAIL LTD,16-01-2025,1,1,51.0,31.2,DE
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,16-01-2025,1,34,185.1,850.7,LU
AMBCONTROL,LIDL GB LTD (NORTHFLEET),16-01-2025,2,2,279.8,132.2,DA
AMBCONTROL,OCADO LTD (CFC ERITH),16-01-2025,2,2,268.2,132.2,DA
AMBCONTROL,ASDA DEPOT 7500,16-01-2025,1,1,117.2,47.6,WA
AMBCONTROL,ALLIANCE HEALTHCARE (LEEDS),16-01-2025,1,1,99.1,39.8,LS
AMBCONTROL,ASDA,16-01-2025,5,33,93.7,692.3000000000001,LE
AMBIENT,ASDA,16-01-2025,3,6,93.7,148.5,LE
AMBCONTROL,LIDL GB LTD (WEDNESBURY),16-01-2025,2,6,97.0,152.5,WS
AMBCONTROL,BOOKER WHOLESALE LTD,16-01-2025,1,3,214.2,125.5,AL
AMBCONTROL,ALDI STORES LTD (BOLTON),16-01-2025,1,2,117.8,76.6,BL
AMBCONTROL,PHOENIX HEALTHCARE DISTRIBUTIO,16-01-2025,3,7,91.3,193.5,WF
AMBIENT,AMAZON.CO.UK LTD (BHX3 DAVENTR,16-01-2025,1,1,124.8,40.7,NN
AMBCONTROL,AMAZON EU S.A.R.L,16-01-2025,1,9,185.1,332.0,LU
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,16-01-2025,1,26,239.5,987.8,RG
AMBCONTROL,BOOTS COMPANY PLC (SSC),16-01-2025,11,43,29.800000000000008,819.8,NG
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,16-01-2025,2,18,222.9,766.2,EN
AMBCONTROL,SIGMA PHARMACEUTICALS PLC,16-01-2025,2,5,219.2,219.0,WD
AMBCONTROL,WAITROSE LTD (134244),16-01-2025,1,10,168.3,331.4,MK
AMBCONTROL,ALDI STORES LTD (BATHGATE),16-01-2025,1,4,435.3,325.0,EH
AMBIENT,BOOTS COMPANY PLC (SSC),16-01-2025,3,3,29.8,89.1,NG
AMBCONTROL,ALDI STORES LTD (NESTON),16-01-2025,1,2,146.3,86.2,CH
AMBCONTROL,FAO GINA WINSTANLEY,16-01-2025,1,1,49.41,32.1,S
AMBCONTROL,PURFLEET CFC OCADO,16-01-2025,1,1,266.3,63.0,RM
AMBCONTROL,OCADO LUTON,16-01-2025,1,1,187.9,51.2,LU
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),16-01-2025,1,26,107.4,528.1,CV
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,16-01-2025,1,1,208.6,52.7,TS
AMBCONTROL,PHOENIX HEALTHCARE DIST LTD,16-01-2025,1,3,119.6,110.6,WA
AMBCONTROL,B & M RETAIL LTD,17-01-2025,3,4,150.36666666666667,181.6,MK
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,17-01-2025,4,26,185.1,977.0,LU
AMBCONTROL,OCADO CFC2,17-01-2025,2,2,77.4,80.2,B
AMBIENT,BOOTS COMPANY PLC (SSC),17-01-2025,5,16,29.8,291.3,NG
AMBCONTROL,BOOKER WHOLESALE LTD,17-01-2025,1,6,127.9,205.2,WA
AMBCONTROL,T J MORRIS LTD (AXIS BUS. PARK,17-01-2025,1,23,141.3,752.4,L
AMBCONTROL,T J MORRIS LTD (SOLSTICE BUS.,17-01-2025,1,15,275.3,835.7,SP
AMBCONTROL,ALLIANCE HEALTHCARE (HINCKLEY),17-01-2025,1,1,82.5,34.7,LE
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,17-01-2025,3,13,74.3,317.90000000000003,WF
AMBCONTROL,ALDI STORES LTD (BOLTON),17-01-2025,1,10,117.8,318.9,BL
AMBCONTROL,INSPIRA TRADING LIMITED,17-01-2025,1,3,182.1,128.8,SG
AMBCONTROL,ALDI STORES LTD (DARLINGTON),17-01-2025,1,1,203.7,53.7,DL
AMBIENT,INSPIRA TRADING LIMITED,17-01-2025,1,1,182.1,48.6,SG
AMBCONTROL,ALDI SAWLEY,17-01-2025,1,1,32.8,31.2,DE
AMBCONTROL,PRIMA BRANDS LTD,17-01-2025,1,2,533.4,311.4,BT
AMBCONTROL,BOOTS COMPANY PLC (SSC),17-01-2025,10,38,29.800000000000004,722.0999999999999,NG
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,17-01-2025,2,18,133.2,539.7,NN
AMBCONTROL,ASDA GRANGEMOUTH ADC 7491,17-01-2025,1,1,451.0,104.7,FK
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,17-01-2025,1,10,222.9,423.9,EN
AMBCONTROL,AAH PHARMA (RUISLIP),17-01-2025,1,1,232.1,55.7,HA
AMBCONTROL,POUNDLAND DC,19-01-2025,1,9,123.3,315.3,WN
AMBCONTROL,LIDL GB LTD (MOTHERWELL),19-01-2025,3,6,434.8999999999999,510.69999999999993,ML
AMBCONTROL,LIDL GB LTD (LUTON),19-01-2025,1,1,185.1,51.2,LU
AMBCONTROL,PHOENIX HEALTHCARE (E/KILBRIDE,19-01-2025,1,6,440.3,509.7,G
AMBCONTROL,LIDL GB LTD (LUTTERWORTH),19-01-2025,1,3,93.7,71.7,LE
AMBCONTROL,PHOENIX HEALTHCARE (NORWICH),19-01-2025,1,1,240.7,57.6,NR
AMBCONTROL,ASDA CHEPSTOW ADC2 7441,19-01-2025,1,1,241.5,64.5,NP
AMBCONTROL,ASDA DEPOT 7468,19-01-2025,1,1,203.5,51.2,OX
AMBCONTROL,ASDA GALLEON BOULEVARD 7442,19-01-2025,1,2,275.4,116.3,DA
AMBCONTROL,ASDA DEPOT 7500,19-01-2025,1,2,117.2,79.1,WA
AMBCONTROL,POUNDLAND DC,20-01-2025,1,9,227.3,442.3,CM
AMBCONTROL,ALLIANCE HEALTHCARE (NOTTINGHA,20-01-2025,3,13,29.8,242.4,NG
AMBCONTROL,ALLOGA UK,20-01-2025,1,15,12.2,239.0,NG
AMBCONTROL,LIDL GB LTD (MOTHERWELL),20-01-2025,1,1,434.9,93.1,ML
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,20-01-2025,1,1,185.1,51.2,LU
AMBCONTROL,LIDL GB LTD (RUNCORN),20-01-2025,1,3,119.6,110.6,WA
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,20-01-2025,1,22,185.1,750.9,LU
AMBCONTROL,CO-OP GRP LTD - NDC COVENTRY,20-01-2025,1,14,97.7,358.4,CV
AMBCONTROL,ALLIANCE HEALTHCARE (DISTRIBUT,20-01-2025,1,1,262.2,63.4,KT
AMBCONTROL,ALLIANCE HEALTHCARE (PRESTON),20-01-2025,1,1,142.1,51.4,PR
AMBCONTROL,ALLIANCE HEALTHCARE (COATBRIDG,20-01-2025,1,1,444.3,93.1,ML
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),20-01-2025,1,25,107.4,527.9,CV
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,20-01-2025,1,9,208.6,346.1,TS
AMBCONTROL,AMAZON EU S.A.R.L,20-01-2025,2,6,185.1,242.7,LU
AMBIENT,AMAZON.CO.UK LTD (BHX3 DAVENTR,20-01-2025,1,1,124.8,40.7,NN
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,20-01-2025,1,11,73.6,241.4,ST
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,20-01-2025,1,9,133.2,269.8,NN
AMBCONTROL,ASDA REGIONAL DC 7526,20-01-2025,1,2,87.4,57.6,WF
AMBCONTROL,ASDA WAL-MART STORE,20-01-2025,1,2,93.7,53.2,LE
AMBCONTROL,ALDI STORES LTD,20-01-2025,1,2,77.4,65.2,CV
AMBCONTROL,PRIMA BRANDS LTD,20-01-2025,1,1,533.4,155.7,BT
AMBCONTROL,BOOTS COMPANY PLC (SSC),20-01-2025,5,11,29.8,245.9,NG
AMBIENT,BOOTS COMPANY PLC (SSC),20-01-2025,3,5,29.8,115.10000000000001,NG
AMBCONTROL,PHOENIX HEALTHCARE (BIRMINGHAM,20-01-2025,1,3,90.8,87.9,B
AMBCONTROL,ALDI STORES LTD (DARLINGTON),20-01-2025,1,2,203.7,90.9,DL
AMBCONTROL,JULIE WAKEFIELD PERRIGO,20-01-2025,1,1,65.8,32.1,S
AMBCONTROL,LIDL GB LTD (AVONMOUTH),21-01-2025,1,3,236.6,158.3,BS
AMBCONTROL,LIDL GB LTD (DONCASTER),21-01-2025,1,1,58.3,38.8,DN
AMBCONTROL,B & M RETAIL LTD,21-01-2025,2,8,130.9,313.4,L
AMBIENT,SUPERDRUG STORES PLC WEBSITE,21-01-2025,1,19,74.3,357.7,WF
AMBCONTROL,LIDL GB LTD (LUTON),21-01-2025,1,1,185.1,51.2,LU
AMBCONTROL,LIDL GB LTD (PETERBOROUGH),21-01-2025,2,4,130.1,149.2,PE
AMBCONTROL,LIDL GB LTD (EXETER),21-01-2025,1,5,375.3,369.4,EX
AMBCONTROL,"AMAZON IBA9 (KNOTTINGLEY, UK)",21-01-2025,2,24,89.3,529.8,WF
AMBIENT,RAYBURN TRADING LTD,21-01-2025,1,2,95.9,62.1,M
AMBCONTROL,AAH PHARMA (PERRY BARR),21-01-2025,2,6,97.6,176.0,B
AMBCONTROL,AAH PHARMA (GLASGOW),21-01-2025,3,5,451.8,459.2,G
AMBIENT,AMAZON DEESIDE XLP1,21-01-2025,1,1,144.3,46.5,CH
AMBCONTROL,ASDA,21-01-2025,3,23,93.7,474.7,LE
AMBCONTROL,ALLIANCE HEALTHCARE (SWANSEA),21-01-2025,1,1,303.4,84.0,SA
AMBCONTROL,ALLIANCE HEALTHCARE (LETCHWORT,21-01-2025,1,1,188.0,53.6,SG
AMBCONTROL,ALLIANCE HEALTHCARE (NEWCASTLE,21-01-2025,1,4,268.8,207.8,NE
AMBCONTROL,LIDL GB LTD (LUTTERWORTH),21-01-2025,1,1,93.7,34.7,LE
AMBCONTROL,VICTORIA WHITE,21-01-2025,1,9,387.1,652.3,EX
AMBCONTROL,LIDL GB LTD (NORTHFLEET),21-01-2025,1,1,279.8,66.1,DA
AMBCONTROL,ALLOGA UK,21-01-2025,1,20,12.2,313.6,NG
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),21-01-2025,1,23,107.4,528.1,CV
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,21-01-2025,1,23,239.5,987.8,RG
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,21-01-2025,1,8,222.9,342.3,EN
AMBIENT,BOOTS COMPANY PLC (SSC),21-01-2025,6,7,29.8,191.19999999999996,NG
AMBCONTROL,CO-OP GRP LTD - NDC COVENTRY,21-01-2025,1,7,97.7,187.4,CV
AMBCONTROL,WAITROSE LTD (134244),21-01-2025,1,19,168.3,615.1,MK
AMBCONTROL,DAY LEWIS MEDICAL LIMITED,21-01-2025,1,3,268.6,163.5,CR
AMBCONTROL,LIDL GB LTD (NEWTON AYCLIFFE),21-01-2025,1,3,215.5,128.2,DL
AMBIENT,INSPIRA TRADING LIMITED,21-01-2025,2,3,182.1,129.5,SG
AMBCONTROL,BOOTS COMPANY PLC (SSC),21-01-2025,5,13,29.8,275.5,NG
AMBCONTROL,ALDI STORES LTD (GOLDTHORPE),21-01-2025,1,1,62.1,32.1,S
AMBCONTROL,ALDI STORES LTD (NESTON),21-01-2025,1,2,146.3,86.2,CH
AMBCONTROL,ALLIANCE HEALTHCARE (EXETER-CO,21-01-2025,1,1,384.3,86.6,EX
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,21-01-2025,1,4,208.6,162.6,TS
AMBCONTROL,KEVIN JOHANSSON,21-01-2025,1,1,387.1,86.6,EX
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,22-01-2025,3,21,185.1,785.3,LU
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,22-01-2025,1,9,74.3,202.6,WF
AMBCONTROL,LIDL GB LTD (SOUTHAMPTON),22-01-2025,1,1,296.0,69.8,SO
AMBCONTROL,LIDL GB LTD (MOTHERWELL),22-01-2025,1,1,434.9,93.1,ML
AMBCONTROL,ONE STOP STORES LTD,22-01-2025,1,2,83.1,56.2,WS
AMBCONTROL,ONE STOP STORES LTD (WAKEFIELD,22-01-2025,1,2,87.4,57.6,WF
AMBCONTROL,ONE STOP STORES LTD (NURSLING),22-01-2025,1,1,305.1,69.8,SO
AMBCONTROL,ALDI STORES LTD (SHEEPCOTES),22-01-2025,1,3,252.4,158.0,CM
AMBIENT,BOOTS COMPANY PLC (SSC),22-01-2025,6,8,29.8,204.2,NG
AMBCONTROL,ALDI SHEPPEY,22-01-2025,1,1,313.6,71.8,ME
AMBCONTROL,BESTWAY PHARMACY NDC LTD,22-01-2025,1,8,69.1,179.9,ST
AMBCONTROL,ALLOGA UK,22-01-2025,1,15,12.2,239.0,NG
AMBCONTROL,LIDL GB LTD (LUTTERWORTH),22-01-2025,2,2,93.7,69.4,LE
AMBCONTROL,AMAZON FRESH MILTON KEYNES ALT,22-01-2025,1,1,159.0,47.6,MK
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,22-01-2025,3,76,133.2,2007.0,NN
AMBCONTROL,PHOENIX HEALTHCARE (PORTSMOUTH,22-01-2025,1,1,318.6,77.6,PO
AMBCONTROL,SIGMA PHARMACEUTICALS PLC,22-01-2025,1,1,219.2,53.5,WD
AMBCONTROL,CO-OP GRP LTD - NDC COVENTRY,22-01-2025,1,22,97.7,528.3,CV
AMBCONTROL,ASDA GRANGEMOUTH ADC 7491,22-01-2025,1,2,451.0,193.5,FK
AMBCONTROL,ASDA,22-01-2025,1,17,93.7,331.4,LE
AMBIENT,ASDA,22-01-2025,4,12,93.7,263.6,LE
AMBCONTROL,ALLIANCE HEALTHCARE (CROYDON),22-01-2025,1,1,267.8,65.2,CR
AMBCONTROL,BOOTS COMPANY PLC (SSC),22-01-2025,6,13,29.8,292.1,NG
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),22-01-2025,2,46,107.4,1056.1999999999998,CV
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,22-01-2025,1,12,73.6,261.9,ST
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,22-01-2025,1,8,222.9,342.3,EN
AMBCONTROL,LIDL GB LTD (DONCASTER),23-01-2025,2,5,58.3,145.3,DN
AMBCONTROL,PHOENIX HEALTHCARE DISTRIBUITO,23-01-2025,1,2,91.3,57.6,WF
AMBCONTROL,BRADFORD M&S DISTRIBUTION DEPO,23-01-2025,1,9,103.5,250.5,BD
AMBIENT,SUPERDRUG STORES PLC WEBSITE,23-01-2025,1,11,74.3,214.0,WF
AMBCONTROL,AAH PHARMA (WARRINGTON),23-01-2025,3,9,113.59999999999998,331.9,WA
AMBCONTROL,AAH PHARMA (ROMFORD PPP0997Q),23-01-2025,1,1,252.9,63.0,RM
AMBCONTROL,PHOENIX HEALTHCARE DISTRIBUTIO,23-01-2025,4,14,91.3,354.7,WF
AMBCONTROL,ASDA DEPOT 7500,23-01-2025,1,4,117.2,142.1,WA
AMBCONTROL,AAH PHARMA (RUISLIP),23-01-2025,1,4,232.1,174.5,HA
AMBCONTROL,AMAZON DEESIDE XLP1,23-01-2025,2,3,144.3,137.4,CH
AMBCONTROL,ASDA CHEPSTOW ADC2 7441,23-01-2025,2,7,241.5,371.7,NP
AMBCONTROL,ASDA WAL-MART STORE,23-01-2025,2,8,93.7,180.5,LE
AMBCONTROL,ASDA REGIONAL DC 7526,23-01-2025,1,3,87.4,78.3,WF
AMBCONTROL,ASDA DEPOT 7468,23-01-2025,1,2,203.5,86.2,OX
AMBCONTROL,ASDA WAL-MART STORES,23-01-2025,2,7,253.7,367.70000000000005,NE
AMBCONTROL,"AMAZON IBA9 (KNOTTINGLEY, UK)",23-01-2025,2,10,89.3,239.5,WF
AMBIENT,AMAZON DEESIDE XLP1,23-01-2025,1,1,144.3,46.5,CH
AMBCONTROL,ASDA,23-01-2025,2,26,93.7,514.2,LE
AMBCONTROL,ALLIANCE HEALTHCARE (LEEDS),23-01-2025,1,1,99.1,39.8,LS
AMBCONTROL,LIDL GB LTD (ENFIELD),23-01-2025,1,2,237.3,98.0,N
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),23-01-2025,3,72,107.40000000000002,1583.9,CV
AMBCONTROL,SAVERS,23-01-2025,1,6,203.7,240.1,DL
AMBCONTROL,INSPIRA TRADING LIMITED,23-01-2025,1,4,182.1,166.4,SG
AMBIENT,BOOTS COMPANY PLC (SSC),23-01-2025,4,4,29.8,118.8,NG
AMBCONTROL,BOOTS COMPANY PLC (SSC),23-01-2025,3,8,29.8,168.3,NG
AMBCONTROL,OCADO LUTON,23-01-2025,2,6,187.9,242.60000000000002,LU
AMBCONTROL,LIDL GB LTD (SOUTHAMPTON),24-01-2025,1,1,296.0,69.8,SO
AMBCONTROL,POUNDLAND DC,24-01-2025,2,8,175.3,340.2,CM
